Type of Copyright;License Type;License Name;License Code;Commercial Use;Modification;Use;Documentation Link
Software;Free;GNU General Public License v1;GPLv1;Allowed;Allowed under the same license;Allowed;https://www.gnu.org/licenses/old-licenses/gpl-1.0.html
Software;Free;GNU General Public License v2;GPLv2;Allowed;Allowed under the same license;Allowed;https://www.gnu.org/licenses/old-licenses/gpl-2.0.html
Software;Free;GNU General Public License v3;GPLv3;Allowed;Allowed under the same license;Allowed;https://www.gnu.org/licenses/quick-guide-gplv3.en.html
Software;Free;GNU Lesser General Public License v2.1;LGPLv2.1;Allowed;Allowed under the same license;Allowed;https://www.gnu.org/licenses/old-licenses/lgpl-2.1.en.html
Software;Free;GNU Lesser General Public License v3;LGPLv3;Allowed;Allowed under the same license;Allowed;https://www.gnu.org/licenses/lgpl-3.0.en.html
Software;Free;MIT License;MIT;Allowed;Allowed;Allowed;https://www.mit.edu/~amini/LICENSE.md
Software;Free;Apache License v1.0;Apache-1.0;Allowed;Allowed;Allowed;https://www.apache.org/licenses/LICENSE-1.0
Software;Free;Apache License v1.1;Apache-1.1;Allowed;Allowed;Allowed;https://www.apache.org/licenses/LICENSE-1.1
Software;Free;Apache License v2.0;Apache-2.0;Allowed;Allowed;Allowed;https://www.apache.org/licenses/LICENSE-2.0
Software;Free;BSD 2-Clause License;BSD-2-Clause;Allowed;Allowed;Allowed;https://www.tldrlegal.com/license/bsd-2-clause-license-freebsd
Software;Free;BSD 3-Clause License;BSD-3-Clause;Allowed;Allowed;Allowed;https://www.tldrlegal.com/license/bsd-3-clause-license-revised
Software;Free;Mozilla Public License v1.0;MPL-1.0;Allowed;Allowed;Allowed;MPL-1.0
Software;Free;Mozilla Public License v1.1;MPL-1.1;Allowed;Allowed;Allowed;MPL-1.1
Software;Free;Mozilla Public License v2.0;MPL-2.0;Allowed;Allowed;Allowed;MPL-2.0
Software;Free;Eclipse Public License v1.0;EPL-1.0;Allowed;Allowed under the same license;Allowed;EPL-1.0
Software;Free;Eclipse Public License v2.0;EPL-2.0;Allowed;Allowed under the same license;Allowed;EPL-2.0
Software;Free;Artistic License v1.0;Artistic-1.0;Allowed;Allowed under the same license;Allowed;Artistic-1.0
Software;Free;Artistic License v2.0;Artistic-2.0;Allowed;Allowed under the same license;Allowed;Artistic-2.0
Creative Work;Free;Creative Commons Zero;CC0;Allowed;Allowed;Allowed;CC0
Creative Work;Free;Creative Commons Attribution;CC BY;Allowed;Allowed with attribution;Allowed with attribution;CC BY
Creative Work;Free;Creative Commons Attribution-ShareAlike;CC BY-SA;Allowed;Allowed under the same license;Allowed with attribution;CC BY-SA
Creative Work;Free;Creative Commons Attribution-NoDerivs;CC BY-ND;Allowed;Not allowed;Allowed with attribution;CC BY-ND
Creative Work;Free;Creative Commons Attribution-NonCommercial;CC BY-NC;Not allowed;Allowed with attribution;Allowed with attribution;CC BY-NC
Creative Work;Free;Creative Commons Attribution-NonCommercial-ShareAlike;CC BY-NC-SA;Not allowed;Allowed under the same license;Allowed with attribution;CC BY-NC-SA
Creative Work;Free;Creative Commons Attribution-NonCommercial-NoDerivs;CC BY-NC-ND;Not allowed;Not allowed;Allowed with attribution;CC BY-NC-ND
Software;Free;GNU Affero General Public License v1;AGPLv1;Allowed;Allowed under the same license;Allowed;AGPLv1
Software;Free;GNU Affero General Public License v3;AGPLv3;Allowed;Allowed under the same license;Allowed;AGPLv3
Software;Free;Zlib License;Zlib;Allowed;Allowed;Allowed;Zlib
Software;Free;libpng License;libpng;Allowed;Allowed;Allowed;libpng
Software;Free;ISC License;ISC;Allowed;Allowed;Allowed;ISC
Software;Free;Boost Software License;Boost;Allowed;Allowed;Allowed;Boost
Software;Free;Open Software License v1.0;OSL-1.0;Allowed;Allowed under the same license;Allowed;OSL-1.0
Software;Free;Open Software License v2.0;OSL-2.0;Allowed;Allowed under the same license;Allowed;OSL-2.0
Software;Free;Open Software License v3.0;OSL-3.0;Allowed;Allowed under the same license;Allowed;OSL-3.0
Software;Free;Common Public License;CPL;Allowed;Allowed under the same license;Allowed;CPL
Software;Free;Python Software Foundation License v1.6;Python-1.6;Allowed;Allowed;Allowed;Python-1.6
Software;Free;Python Software Foundation License v2.0;Python-2.0;Allowed;Allowed;Allowed;Python-2.0
Software;Free;Ruby License v1.8;Ruby-1.8;Allowed;Allowed;Allowed;Ruby-1.8
Software;Free;Ruby License v2.0;Ruby-2.0;Allowed;Allowed;Allowed;Ruby-2.0
Software;Free;PHP License v3.01;PHP-3.01;Allowed;Allowed;Allowed;PHP-3.01
Software;Free;PHP License v2.02;PHP-2.02;Allowed;Allowed;Allowed;PHP-2.02
Software;Free;Perl Artistic License;Perl;Allowed;Allowed under the same license;Allowed;Perl
Software;Free;PostgreSQL License;PostgreSQL;Allowed;Allowed;Allowed;PostgreSQL
Software;Free;OpenSSL License;OpenSSL;Allowed;Allowed;Allowed;OpenSSL
Software;Free;University of Illinois/NCSA Open Source License;NCSA;Allowed;Allowed;Allowed;NCSA
Software;Free;CeCILL License v1;CeCILL-v1;Allowed;Allowed under the same license;Allowed;CeCILL-v1
Software;Free;CeCILL License v2;CeCILL-v2;Allowed;Allowed under the same license;Allowed;CeCILL-v2
Software;Free;CeCILL License v2.1;CeCILL-v2.1;Allowed;Allowed under the same license;Allowed;CeCILL-v2.1
Software;Free;CeCILL-C License;CeCILL-C;Allowed;Allowed under the same license;Allowed;CeCILL-C
Software;Free;CeCILL-B License;CeCILL-B;Allowed;Allowed under the same license;Allowed;CeCILL-B
